,q1,ppagecat,ppeducat,ppethm,ppgender,pphhsize,ppincimp
4834,4,5,2,3,2,3,8
4835,2,2,4,1,1,1,13
4836,3,4,4,1,1,3,15
4837,3,3,3,2,1,4,16
4838,2,3,3,5,2,7,15
4839,2,3,4,4,1,3,16
4840,1,2,4,2,1,1,11
4841,4,5,2,4,1,2,5
4842,2,3,3,1,2,4,7
4843,2,5,4,1,1,4,20
4844,1,1,2,4,2,8,6
4845,3,5,3,1,1,2,18
4846,4,5,2,1,2,1,4
4847,3,5,2,1,1,2,19
4848,2,5,4,1,2,1,13
4849,1,5,4,1,2,2,18
4850,3,2,2,1,2,2,9
4851,2,2,4,1,2,3,16
4852,3,4,4,1,1,4,19
4853,3,4,4,1,2,2,15
4854,3,5,1,4,1,4,1
4855,4,3,3,1,1,4,16
4856,4,5,3,1,1,2,10
4857,3,4,4,1,1,4,15
4858,3,4,2,3,1,2,19
4859,1,1,3,1,1,4,13
4860,2,4,4,3,1,3,17
4861,2,2,1,4,2,7,10
4862,2,3,4,1,2,2,17
4863,1,3,1,4,1,1,8
4864,2,5,3,1,2,1,18
4865,2,5,3,1,2,2,18
4866,1,2,3,1,1,1,16
4867,2,2,4,1,1,3,11
4868,3,2,1,1,1,2,3
4869,2,3,3,2,2,4,17
4870,2,1,3,1,1,4,3
4871,2,4,3,1,2,1,13
4872,2,5,4,3,1,2,21
4873,2,4,4,1,1,4,21
4874,2,2,3,1,1,2,10
4875,3,5,2,1,2,1,3
4876,3,2,4,5,1,2,11
4877,2,5,3,1,1,2,17
4878,5,5,1,4,1,1,3
4879,2,3,3,1,1,1,12
4880,1,2,4,2,2,2,16
4881,3,3,1,4,2,2,9
4882,1,1,3,1,1,5,15
4883,2,2,4,1,2,3,21
4884,5,5,2,1,1,2,7
4885,2,5,4,1,2,2,13
4886,2,4,3,1,2,2,16
4887,3,3,3,1,2,5,14
4888,3,5,3,1,1,1,4
4889,3,4,1,1,2,1,6
4890,1,2,4,1,2,2,19
4891,2,5,2,1,1,2,16
4892,4,3,3,1,1,1,4
4893,3,5,2,2,1,2,4
4894,2,5,4,1,1,2,20
4895,2,4,1,4,1,4,8
4896,2,3,1,4,2,6,7
4897,2,1,4,3,1,3,15
4898,2,5,4,1,1,2,16
4899,2,5,4,1,1,5,19
4900,3,2,3,2,2,3,10
4901,4,2,3,1,2,1,4
4902,3,2,2,2,2,3,11
4903,3,2,3,1,1,1,11
4904,2,5,4,1,2,1,15
4905,2,4,1,1,1,4,13
4906,3,4,2,4,1,6,8
4907,1,4,3,1,2,4,14
4908,3,2,4,3,2,2,21
4909,3,4,2,1,1,4,7
4910,4,5,2,1,2,2,2
4911,2,4,3,1,1,4,17
4912,4,1,1,1,2,4,10
4913,3,4,3,1,1,3,12
4914,3,4,1,4,1,5,7
4915,3,3,2,1,2,3,11
4916,2,5,3,2,1,3,10
4917,3,5,2,1,1,1,1
4918,2,5,4,1,1,2,17
4919,3,4,2,1,2,2,14
4920,2,5,4,1,2,3,18
4921,3,5,1,4,1,3,9
4922,4,2,2,2,1,2,7
4923,4,3,4,1,2,6,8
4924,4,3,3,4,2,4,10
4925,2,2,3,4,1,2,4
4926,2,5,4,1,1,2,13
4927,3,3,4,4,1,4,13
4928,3,2,4,3,1,2,13
4929,2,4,2,1,2,2,13
4930,3,4,3,1,2,4,16
4931,1,5,4,1,2,2,21
4932,1,3,4,1,2,2,17
4933,5,3,3,1,2,1,15
4934,3,4,3,1,2,4,13
4935,3,4,4,1,1,2,15
4936,2,2,3,1,1,5,1
4937,3,3,1,2,2,8,3
4938,3,5,1,4,2,1,5
4939,4,3,2,1,2,4,8
4940,2,2,2,4,2,2,1
4941,3,4,3,1,1,1,16
4942,3,3,4,1,2,3,17
4943,3,3,2,4,2,3,3
4944,2,4,2,5,1,3,11
4945,2,4,3,1,2,5,21
4946,3,2,3,4,2,6,15
4947,2,2,4,1,2,5,16
4948,1,2,2,1,1,1,1
4949,1,5,4,1,2,4,16
4950,2,5,3,1,2,6,16
4951,3,5,4,1,1,4,14
4952,1,2,2,4,1,3,2
4953,4,3,3,2,1,1,12
4954,3,5,2,2,1,2,9
4955,2,3,2,4,1,5,7
4956,3,4,3,1,1,4,13
4957,3,2,4,4,2,2,13
4958,1,3,2,4,2,5,1
4959,3,4,3,1,1,2,17
4960,3,4,3,1,2,4,19
4961,3,2,2,1,2,2,13
4962,3,3,3,1,2,3,15
4963,2,3,4,1,1,4,18
4964,5,4,1,1,1,1,10
4965,2,4,3,4,1,5,15
4966,3,2,2,1,2,5,8
4967,3,2,4,1,1,2,15
4968,2,5,4,1,2,2,17
4969,2,3,3,1,1,1,15
4970,3,2,4,1,1,2,16
4971,1,4,3,1,2,1,16
4972,3,3,4,1,2,3,17
4973,2,4,3,1,1,2,18
4974,2,4,4,1,1,3,18
4975,2,2,3,1,1,2,12
4976,4,5,3,1,2,4,18
4977,2,3,4,1,2,5,8
4978,2,2,3,2,2,1,10
4979,2,4,3,1,1,3,8
4980,3,2,1,1,1,4,15
4981,3,4,3,3,1,4,7
4982,3,1,2,4,1,4,7
4983,4,3,2,1,1,1,6
4984,2,3,2,1,2,3,1
4985,3,4,4,3,2,4,16
4986,2,5,1,4,2,3,5
4987,2,4,3,1,1,2,17
4988,4,4,1,1,1,1,1
4989,2,3,4,3,2,3,15
4990,4,5,4,1,1,2,17
4991,2,5,3,1,1,1,14
4992,3,4,4,1,1,4,14
4993,2,2,4,1,2,1,11
4994,4,3,4,2,1,3,16
4995,2,4,4,1,2,2,20
4996,2,2,4,1,1,2,13
4997,3,5,2,1,1,4,17
4998,2,5,3,1,1,2,14
4999,4,5,1,4,1,4,8
5000,4,4,1,4,1,2,6
5001,2,4,3,1,1,2,10
5002,3,5,2,4,1,3,20
5003,3,4,3,4,2,3,14
5004,3,4,2,1,2,2,9
5005,3,4,3,1,2,6,16
5006,2,4,4,1,1,1,18
5007,3,5,3,5,2,2,9
5008,2,5,3,1,2,3,17
5009,2,5,4,1,2,3,15
5010,2,2,4,1,1,1,11
5011,1,5,4,1,2,2,12
5012,3,3,4,3,2,3,16
5013,3,3,4,3,1,3,6
5014,2,3,4,1,1,3,15
5015,3,4,3,1,2,2,11
5016,2,3,4,1,1,2,12
5017,2,5,4,1,2,2,20
5018,2,2,3,4,1,3,4
5019,4,4,1,2,2,1,2
5020,4,3,3,2,2,2,14
5021,3,2,2,4,2,7,8
5022,3,1,2,1,2,4,5
5023,3,3,2,5,2,2,13
5024,3,5,3,1,2,5,21
5025,3,3,1,1,2,2,1
5026,3,5,1,1,1,2,2
5027,5,3,4,1,1,1,1
5028,2,2,2,2,2,2,1
5029,3,5,3,1,2,2,16
5031,3,3,3,2,2,3,13
5032,4,5,4,3,1,2,16
5033,2,3,4,1,2,3,19
5034,2,3,4,1,2,4,21
5035,2,1,3,1,1,2,15
5036,3,4,4,1,1,3,16
5037,1,4,2,1,1,1,21
5038,2,5,3,1,2,2,13
5040,3,4,1,4,1,5,10
5041,2,5,2,1,1,2,13
5042,2,3,4,1,2,2,15
5043,2,2,4,3,1,4,11
5044,2,4,4,1,2,3,19
5045,3,2,2,4,1,2,6
5046,3,2,3,1,1,1,10
5047,2,2,4,1,2,2,13
5048,4,3,2,1,2,3,8
5049,2,2,1,4,2,4,2
5050,4,3,2,2,2,1,5
5051,1,5,2,1,1,1,2
5052,1,3,4,1,2,3,15
5053,3,4,4,1,2,2,13
5054,2,4,3,2,1,4,13
5055,5,5,3,1,2,2,6
5056,4,5,3,1,1,1,5
5057,3,4,3,1,1,2,13
5058,1,3,1,2,1,3,6
5059,3,5,4,3,1,4,15
5060,3,4,3,1,2,1,13
5061,1,3,1,4,2,2,1
5062,2,5,4,4,1,1,16
5063,2,3,2,4,2,4,4
5064,1,5,2,1,2,2,21
5065,1,2,4,1,2,1,15
5066,3,4,1,4,2,4,1
5067,3,2,3,2,2,1,12
5068,3,5,2,1,1,2,12
5069,4,4,3,1,1,2,1
5070,3,5,3,1,1,1,1
5071,3,4,3,4,1,5,7
5072,3,5,2,1,2,5,9
5073,3,2,2,1,2,3,1
5074,3,5,3,1,1,1,6
5075,4,1,3,2,1,8,1
5076,2,3,3,1,1,3,15
5077,3,3,2,1,1,4,11
5078,3,4,1,4,2,4,13
5079,3,3,2,2,2,5,12
5080,4,5,4,1,2,2,16
5081,3,4,2,1,1,1,4
5082,2,5,4,1,2,1,7
5083,1,3,4,2,2,3,1
5085,3,4,3,1,2,1,8
5086,3,5,4,1,2,1,12
5087,5,5,1,1,2,1,2
5088,3,2,2,1,2,6,2
5089,4,5,2,1,2,3,17
5090,2,1,2,3,1,4,17
5091,2,5,2,5,2,6,11
5092,2,4,4,1,2,4,13
5093,3,3,3,1,1,2,6
5094,2,2,4,3,1,3,16
5095,3,5,4,1,1,1,14
5096,2,2,4,1,1,3,13
5097,2,5,1,4,1,4,11
5098,1,3,1,4,2,7,5
5099,2,4,3,1,2,2,21
5100,2,1,3,2,1,2,12
5101,3,3,4,1,1,6,15
5102,5,2,3,1,1,3,11
5103,2,4,2,1,2,3,7
5104,3,5,3,2,2,2,16
5105,2,4,2,4,1,5,7
5106,3,2,2,4,2,4,6
5107,3,5,2,1,1,1,7
5108,4,5,4,3,1,1,15
5109,5,5,3,1,2,2,4
5110,3,5,3,1,1,1,17
5111,3,3,2,1,2,3,18
5112,2,4,4,1,2,2,18
5113,4,4,1,4,1,5,14
5114,2,4,4,1,1,3,18
5115,3,2,4,1,2,2,14
5116,1,5,4,1,1,2,20
5117,2,3,4,4,2,4,18
5118,4,5,1,4,1,3,12
5119,2,2,3,2,1,1,7
5120,2,2,2,4,1,3,10
5121,3,5,3,1,2,4,10
5122,4,2,4,1,2,1,8
5123,2,5,3,1,1,3,15
5124,2,1,2,4,1,4,11
5125,2,4,3,1,1,3,14
5126,3,3,2,1,2,4,14
5127,4,3,4,1,1,2,14
5128,3,5,3,1,1,1,12
5129,3,5,2,1,1,2,12
5130,3,2,3,1,1,2,8
5131,3,5,2,1,1,1,6
5132,2,4,3,1,1,4,17
5133,4,4,3,4,1,1,5
5134,2,4,3,4,2,4,14
5135,1,1,2,1,1,3,10
5136,2,4,4,4,2,2,15
5137,2,1,2,1,2,1,1
5138,2,5,2,1,2,1,16
5139,1,2,3,4,1,4,4
5140,1,3,3,2,1,2,14
5141,2,5,2,1,1,2,9
5142,3,1,3,1,2,3,8
5143,3,3,2,4,2,5,16
5144,4,3,1,4,1,2,1
5145,2,2,4,1,2,2,13
5146,3,2,4,1,2,3,17
5147,1,4,4,1,1,3,18
5148,4,5,3,1,1,8,9
5149,3,5,2,4,1,2,12
5150,4,3,1,1,2,3,11
5151,2,4,2,1,1,3,13
5152,2,5,4,2,1,3,18
5153,3,2,4,4,1,4,16
5154,2,3,4,1,1,2,17
5155,4,5,1,4,1,7,6
5156,3,3,2,2,2,2,1
5157,2,2,4,1,1,2,17
5158,4,2,2,1,2,1,4
5159,2,3,4,3,1,1,16
5160,4,3,2,1,1,2,1
5161,3,4,3,1,1,1,17
5162,3,5,2,1,2,1,9
5163,3,1,2,2,2,4,1
5164,2,1,3,5,2,7,16
5165,2,5,4,1,2,1,20
5166,2,5,4,1,1,8,20
5167,2,5,4,1,1,2,21
5168,1,3,1,4,2,4,5
5169,1,2,3,1,2,3,16
5170,2,2,2,4,2,5,14
5171,2,3,4,1,1,2,15
5172,3,5,4,1,1,4,16
5173,3,5,4,1,1,2,16
5174,3,2,2,4,2,5,8
5175,3,5,2,1,2,3,11
5176,3,5,3,4,1,7,16
5177,2,5,3,4,2,3,13
5178,2,3,3,1,1,4,16
5179,1,5,4,1,1,2,15
5180,2,3,4,1,1,2,19
5181,3,2,3,4,2,5,14
5182,2,4,3,1,2,1,17
5183,3,3,2,2,1,2,14
5184,4,5,2,2,2,2,5
5185,4,3,3,1,1,2,14
5186,3,2,3,1,1,1,11
5187,4,3,3,4,1,5,17
5188,3,1,4,1,1,2,4
5189,5,4,3,4,1,5,13
5190,3,2,4,4,1,3,12
5191,1,3,3,4,1,1,11
5192,2,4,4,1,2,4,18
5193,2,2,4,1,1,2,15
5194,3,4,2,1,1,2,12
5195,2,3,1,4,2,3,6
5196,2,3,2,1,1,6,21
5197,2,5,2,4,2,3,14
5198,5,5,4,1,2,2,20
5199,2,4,4,3,2,2,19
5200,1,5,3,2,1,2,14
5201,1,4,4,1,2,7,18
5202,3,2,2,4,1,4,1
5203,3,4,2,4,2,4,8
5204,1,5,4,1,2,2,21
5205,4,3,2,1,1,2,5
5206,1,3,4,1,1,2,19
5207,1,3,4,3,2,5,13
5208,2,4,4,4,2,4,16
5209,1,3,1,4,1,8,9
5210,4,5,2,1,1,2,13
5211,2,1,4,4,2,1,9
5212,3,4,2,1,1,2,13
5213,3,4,3,1,2,2,16
5214,2,2,4,1,1,4,21
5215,1,3,3,1,1,3,11
5216,2,4,3,1,1,3,15
5217,3,4,1,4,1,3,6
5218,3,3,3,4,1,4,18
5219,3,5,3,1,2,5,12
5220,1,2,3,1,2,4,18
5221,4,5,2,1,2,3,8
5222,2,5,3,2,2,1,12
5223,4,5,2,1,1,4,7
5224,2,5,2,1,2,2,12
5225,2,5,4,1,1,3,19
5226,2,1,3,4,1,3,12
5227,3,1,1,1,1,3,11
5228,3,1,1,1,1,3,13
5229,2,5,4,1,2,2,18
5230,4,5,2,1,2,2,13
5231,1,1,3,3,1,5,16
5232,4,5,4,1,2,8,18
5233,3,3,4,1,2,4,18
5234,4,5,2,1,2,1,5
5235,5,3,3,1,1,3,10
5236,2,3,2,1,2,4,16
5237,3,1,3,1,2,4,15
5238,4,3,2,4,2,7,9
5239,1,1,2,1,1,3,11
5240,1,4,4,1,2,3,19
5241,3,5,3,4,1,3,9
5242,2,5,3,1,2,1,18
5243,2,2,4,4,1,2,14
5244,2,5,4,1,1,1,19
5245,3,2,4,1,1,1,15
5246,3,2,2,4,2,2,4
5247,2,2,4,1,1,2,18
5248,3,2,2,1,1,2,2
5249,3,5,2,4,1,4,1
5250,1,4,4,1,2,4,21
5251,2,4,4,1,2,1,19
5252,2,5,4,4,1,2,21
5253,2,2,3,1,1,3,9
5254,4,5,1,4,2,2,1
5255,2,2,4,1,2,1,15
5256,2,2,4,3,1,1,15
5257,2,2,2,1,2,8,15
5258,3,3,2,1,1,1,11
5259,3,5,2,1,2,2,15
5260,2,5,4,1,1,2,18
5261,4,3,4,1,2,3,16
5262,2,1,3,4,1,3,8
5263,3,5,3,2,1,1,6
5264,2,4,4,1,2,4,21
5265,1,3,4,1,1,2,16
5266,1,5,4,4,1,2,21
5267,1,5,4,1,2,1,21
5268,3,4,2,1,1,3,14
5269,4,3,4,1,1,1,15
5270,1,5,4,1,1,2,18
5271,2,3,4,1,1,4,14
5272,3,5,3,1,2,2,13
5274,2,3,4,1,2,5,20
5275,4,5,3,1,1,1,7
5276,3,3,3,1,1,4,13
5277,3,5,3,4,1,1,6
5278,3,5,2,1,1,1,4
5279,4,5,1,1,2,1,3
5280,2,5,2,2,2,2,15
5281,2,2,3,4,1,2,1
5282,3,5,3,1,1,2,16
5283,2,5,2,1,2,2,11
5284,2,4,2,1,2,3,12
5285,3,3,4,1,1,7,16
5286,2,2,4,3,2,4,5
5287,3,3,3,1,2,2,13
5288,3,3,4,1,1,1,9
5289,4,5,2,1,2,3,7
5290,4,2,3,4,1,1,3
5291,2,3,2,1,1,4,19
5292,3,2,3,3,2,5,14
5293,4,3,3,2,2,4,8
5294,4,4,3,1,1,1,13
5295,2,1,2,2,1,4,1
5296,3,5,2,1,1,2,12
5297,2,1,2,3,1,4,15
5298,2,3,4,4,2,5,10
5299,4,5,3,1,1,4,10
5300,3,3,3,3,2,6,6
5301,3,3,4,1,1,4,17
5302,3,4,4,3,2,3,19
5303,2,3,2,4,1,1,7
5304,2,5,4,4,1,3,15
5305,2,5,2,1,1,2,13
5306,2,5,1,4,1,5,7
5307,5,5,2,1,1,2,2
5308,2,2,4,1,2,2,18
5309,2,2,3,3,2,3,14
5310,3,4,4,1,2,1,6
5311,3,2,4,1,1,1,12
5312,2,4,4,1,2,2,21
5313,1,3,4,1,1,3,20
5314,4,5,3,1,1,2,7
5315,2,3,3,1,1,6,14
5316,3,2,4,5,1,2,21
5317,3,5,3,1,1,2,12
5318,2,3,2,4,2,4,7
5319,3,2,2,1,2,5,19
5320,2,4,2,4,1,2,11
5321,1,5,4,1,2,2,18
5322,2,2,3,1,2,4,16
5323,2,5,2,2,1,4,11
5324,2,3,2,1,1,6,11
5325,3,4,3,1,1,1,10
5326,3,2,4,4,2,2,1
5327,2,5,3,1,1,1,11
5328,2,2,4,1,2,1,9
5329,2,3,3,4,2,7,10
5330,2,3,3,4,1,3,13
5331,2,3,4,1,1,4,16
5332,4,4,2,1,1,1,9
5333,4,5,2,1,2,1,14
5334,2,4,4,2,2,7,20
5335,3,4,2,4,2,1,17
5336,4,3,2,1,2,3,5
5337,2,5,2,1,2,4,15
5338,1,5,3,3,2,2,12
5339,3,5,3,1,1,1,1
5340,5,4,1,1,1,1,6
5341,1,3,2,1,1,2,7
5342,3,3,1,4,2,4,7
5343,3,4,2,1,1,3,16
5344,2,2,4,1,1,3,13
5345,2,3,4,4,2,5,21
5346,2,5,4,1,2,2,18
5347,3,3,2,2,2,3,13
5348,3,5,3,2,1,5,16
5349,5,4,3,2,1,1,6
5350,3,3,3,1,1,2,17
5351,1,4,2,2,2,3,10
5352,3,5,3,1,1,1,12
5353,2,2,3,1,2,2,13
5354,1,3,4,1,1,4,18
5355,4,4,1,4,2,3,5
5356,4,1,3,1,2,4,9
5357,2,4,2,1,1,2,17
5358,3,4,2,4,1,3,8
5359,3,5,2,1,2,1,1
5360,1,1,3,1,1,4,15
5361,3,1,3,1,1,4,14
5362,3,5,2,1,2,2,14
5363,4,5,4,1,1,2,21
5364,2,2,4,1,2,2,21
5365,3,3,4,1,1,5,17
5366,3,5,4,1,1,2,21
5367,1,1,2,1,1,4,11
5368,2,5,3,1,1,2,10
5369,4,4,3,1,2,2,12
5370,3,2,4,1,1,1,15
5371,1,5,4,1,1,2,18
5372,3,5,2,1,1,2,15
5373,2,5,3,5,2,2,17
5374,3,4,3,1,1,1,17
5375,1,3,4,1,1,2,13
5376,2,3,2,2,2,4,7
5377,2,2,2,5,1,2,13
5378,2,2,3,5,1,1,16
5379,2,5,4,1,2,2,18
5380,3,5,3,1,1,2,17
5381,2,5,3,1,1,2,16
5382,1,4,3,1,1,3,9
5383,2,3,3,4,2,4,10
5384,2,5,2,1,2,2,10
5385,3,2,4,1,1,4,16
5386,3,5,2,1,2,1,6
5387,2,5,4,1,1,5,21
5388,4,5,2,1,1,2,11
5389,2,5,3,1,1,2,17
5390,2,2,4,1,1,1,14
5391,2,2,3,2,1,3,1
5392,2,1,2,1,1,4,9
5393,3,4,2,1,2,2,13
5394,3,5,2,1,1,3,13
5395,3,5,4,1,2,3,18
5396,2,5,3,1,2,2,21
5397,3,2,3,4,1,1,7
5398,3,2,2,2,2,2,6
5399,2,5,2,1,2,1,7
5400,2,5,4,1,1,2,20
5401,2,3,2,1,1,2,7
5402,2,5,3,2,1,2,4
5403,2,5,3,4,2,3,18
5404,3,3,4,4,1,4,8
5405,2,2,4,1,1,3,21
5406,2,5,4,5,1,4,17
5407,1,4,3,1,2,4,17
5408,4,5,2,1,1,3,13
5409,2,4,1,4,2,3,4
5410,2,5,2,1,2,2,13
5411,5,3,2,4,1,5,9
5412,4,5,1,4,1,4,9
5413,3,5,1,4,2,4,12
5414,2,5,4,1,1,2,21
5415,2,5,4,1,1,2,20
5416,3,4,2,1,1,3,14
5417,2,4,4,1,1,4,21
5418,2,3,4,4,1,4,18
5419,2,2,3,1,1,3,10
5420,2,4,4,1,2,2,21
5421,2,5,4,1,1,3,16
5422,3,5,3,3,1,4,17
5423,2,2,3,1,1,2,13
5424,1,3,4,1,1,1,14
5425,3,3,3,1,1,4,16
5426,2,5,4,1,1,3,20
5427,4,4,3,1,1,3,17
5428,3,5,4,1,1,2,15
5429,3,5,2,1,2,3,9
5430,2,5,4,1,1,2,19
5431,4,4,1,4,1,5,8
5432,4,5,1,4,1,6,8
5433,1,5,4,1,2,2,21
5434,1,4,3,4,1,3,15
5435,3,1,2,1,1,2,11
5436,2,4,4,1,2,2,21
5437,4,3,3,1,1,5,12
5438,3,4,4,4,1,1,18
5439,4,2,2,1,2,4,7
5440,3,4,3,1,1,1,12
5441,2,2,4,3,1,2,17
5442,1,4,4,1,1,2,20
5443,3,5,2,1,2,2,13
5444,4,3,1,4,2,3,3
5445,2,4,2,4,2,1,7
5446,4,2,4,1,1,2,12
5447,3,3,3,1,2,4,16
5448,2,3,2,4,1,1,2
5449,2,3,1,4,1,5,1
5450,3,3,3,1,2,1,4
5451,3,2,4,5,2,2,17
5452,3,5,3,1,2,2,15
5453,3,3,3,1,1,1,2
5454,2,4,2,1,1,2,11
5455,2,3,3,1,1,2,7
5456,3,3,3,1,2,4,10
5457,2,2,4,1,2,2,16
5458,1,5,3,4,2,1,18
5459,2,2,3,1,2,4,9
5460,2,4,1,4,1,1,9
5461,2,3,3,4,1,3,15
5462,2,2,3,2,2,3,16
5463,1,4,1,4,2,1,1
5464,2,5,4,1,1,2,18
5465,4,3,2,5,1,1,2
5466,4,5,4,1,1,2,21
5467,3,4,3,1,2,1,9
5468,2,4,3,2,2,4,15
5469,2,3,4,4,1,5,15
5470,5,2,2,1,2,1,1
5471,3,4,4,1,1,4,21
5472,3,4,3,1,1,3,14
5473,1,5,4,1,2,2,17
5474,2,1,2,1,1,5,16
5475,3,5,3,1,1,2,17
5476,5,4,1,1,1,1,4
5477,1,4,4,4,2,2,20
5478,1,2,4,1,1,2,18
5479,2,4,4,1,2,5,19
5480,2,3,3,4,2,3,16
5481,2,3,3,1,1,3,12
5482,1,5,2,1,2,2,11
5483,2,4,3,1,1,2,16
5484,2,3,4,4,1,3,20
5485,4,5,1,4,2,1,8
5486,2,4,3,1,2,3,15
5487,3,5,1,1,2,6,1
5488,3,5,2,2,1,1,7
5489,2,5,4,2,2,2,18
5490,3,4,4,1,1,3,15
5491,1,3,2,2,1,1,12
5492,4,2,2,4,2,3,4
5493,3,4,2,4,2,2,7
5494,2,2,4,4,2,2,16
5495,2,2,2,1,2,3,15
5496,3,5,2,1,2,2,13
5497,4,3,3,1,1,2,6
5498,3,4,2,1,1,2,13
5499,3,5,3,1,2,2,13
5500,5,3,2,1,1,2,6
5501,3,4,3,1,1,1,11
5502,4,2,2,4,2,2,7
5503,5,3,2,1,2,1,3
5504,1,5,4,1,1,2,18
5505,2,2,3,4,2,1,10
5506,2,5,4,1,1,2,18
5507,1,5,4,1,2,3,19
5508,2,4,1,4,2,2,8
5509,2,2,4,1,1,3,11
5510,3,5,4,1,1,4,19
5511,3,4,2,1,1,2,16
5512,2,3,4,1,2,4,19
5513,2,1,3,1,2,1,5
5514,2,2,4,1,1,3,16
5515,3,5,4,1,1,2,21
5516,5,2,1,4,1,5,1
5517,2,5,2,1,2,4,8
5518,2,1,3,2,2,3,21
5519,1,3,4,1,2,2,19
5520,4,5,2,1,1,1,1
5521,4,3,3,4,2,4,8
5522,2,3,4,3,2,2,17
5523,2,3,4,3,1,1,15
5524,2,5,4,1,2,2,20
5525,1,3,4,1,1,4,21
5526,3,4,3,1,2,3,13
5527,2,3,3,1,1,2,21
5528,2,4,4,1,1,2,15
5529,3,5,3,1,2,5,13
5530,3,1,3,4,2,5,12
5531,2,4,4,1,2,4,18
5532,5,2,2,5,2,3,4
5533,5,4,3,1,1,1,3
5534,2,3,4,1,1,4,14
5535,1,2,3,4,1,2,7
5536,3,5,4,1,2,2,18
5537,2,3,4,1,1,2,20
5538,2,5,4,1,2,2,19
5539,3,3,3,1,1,5,19
5540,4,4,2,1,2,1,4
5541,1,1,3,4,1,5,12
5542,3,4,2,1,1,2,9
5543,2,5,4,3,2,3,20
5544,3,2,2,4,2,5,7
5545,1,2,1,4,1,3,1
5546,3,3,4,1,1,4,19
5547,2,2,3,4,1,2,6
5548,2,2,4,1,1,2,15
5549,2,3,3,1,1,4,13
5550,2,4,4,1,2,4,21
5551,3,5,4,1,1,2,21
5552,2,5,4,1,1,2,20
5553,1,3,2,4,2,5,11
5554,2,2,4,1,2,6,17
5555,1,2,2,5,2,1,1
5556,3,4,1,4,2,6,5
5557,4,3,1,1,1,5,13
5558,2,5,3,1,1,4,17
5559,4,2,2,1,1,7,1
5560,4,2,3,4,2,5,13
5561,2,5,3,2,1,4,16
5562,3,1,3,2,1,6,12
5563,2,5,3,1,2,2,18
5564,1,3,3,1,2,4,15
5565,3,5,4,1,2,2,18
5566,2,3,3,1,2,3,19
5567,2,3,4,2,2,2,13
5568,3,5,3,1,1,2,12
5569,3,5,4,1,2,1,20
5570,5,2,4,1,2,3,9
5571,1,3,3,4,2,6,10
5572,3,3,4,1,1,4,17
5573,3,4,3,2,2,1,11
5574,2,5,4,1,1,3,19
5575,2,4,4,2,1,4,14
5576,2,2,4,1,2,4,9
5577,2,4,4,1,1,4,17
5578,2,4,4,1,1,3,16
5579,2,4,3,1,1,1,12
5580,4,3,2,1,2,6,2
5581,4,4,4,1,2,5,19
5582,2,5,4,1,1,1,20
5583,1,2,4,1,2,3,13
5584,2,2,4,3,2,2,20
5585,2,5,2,1,2,3,18
5586,5,4,2,2,2,2,1
5587,3,4,3,4,1,4,8
5588,3,3,2,4,1,3,10
5589,2,3,1,4,2,4,10
5590,1,4,4,4,1,2,15
5591,2,5,2,1,2,2,11
5592,2,4,3,4,1,3,15
5593,1,5,4,1,2,3,21
5594,3,4,1,4,2,8,12
5595,2,5,4,1,2,3,18
5596,2,5,4,1,1,2,20
5597,2,3,4,1,1,2,21
5598,2,5,4,1,2,3,19
5599,2,4,4,1,2,4,21
5600,2,3,2,4,2,3,18
5601,1,5,4,1,2,2,20
5602,1,3,4,4,1,4,19
5603,3,5,1,4,2,3,7
5604,3,4,4,1,1,5,18
5605,3,5,1,4,1,3,11
5606,2,5,4,1,2,4,19
5607,3,4,4,1,2,2,17
5608,4,5,1,1,2,2,15
5609,1,1,3,3,1,3,18
5610,2,5,2,1,2,1,19
5611,3,5,1,4,2,5,12
5612,4,5,2,1,2,2,11
5613,2,5,4,1,1,2,16
5614,4,4,4,4,2,3,18
5615,2,2,4,1,1,5,18
5616,2,3,3,1,1,4,15
5617,3,3,3,1,2,4,16
5618,2,5,4,1,2,2,19
5619,3,3,3,4,1,2,16
5620,2,5,2,4,2,4,17
5621,1,3,4,2,2,1,21
5622,3,5,2,4,1,3,12
5623,4,4,3,1,2,2,10
5624,3,5,4,2,1,1,21
5625,2,3,2,4,1,5,18
5626,3,5,2,1,2,1,1
5627,1,3,3,2,1,1,10
5628,3,2,2,4,1,2,5
5629,2,3,3,1,1,1,8
5630,2,5,2,1,1,2,17
5631,3,5,3,1,2,3,16
5632,4,2,3,4,2,4,14
5633,3,4,2,2,1,2,12
5634,3,5,2,1,2,2,17
5635,2,3,2,1,1,5,13
5636,1,3,3,1,1,5,13
5637,3,5,4,1,2,3,21
5638,2,5,4,2,2,4,21
5639,3,3,3,2,1,1,9
5640,3,5,3,1,1,3,16
5641,3,5,2,1,2,3,17
5642,2,4,3,1,1,3,15
5643,3,5,4,1,2,2,19
5644,2,4,4,4,2,2,21
5645,3,4,4,1,1,8,14
5646,2,3,2,1,1,3,7
5647,2,3,4,1,2,3,15
5648,2,1,4,4,1,8,7
5649,3,3,3,1,1,5,11
5650,4,3,2,1,2,4,13
5651,3,5,3,1,1,1,5
5652,1,2,2,1,1,3,1
5653,3,2,4,1,2,1,8
5654,2,3,3,1,2,3,17
5655,2,3,4,1,2,3,17
5656,3,3,3,5,2,3,16
5657,2,1,3,2,2,4,11
5658,1,2,4,1,1,2,16
